1991-01-16,2.8330
1991-01-17,6.1740
1991-01-18,6.1110
1991-01-19,5.1000
1991-01-20,7.8330
1991-01-21,5.4010
1991-01-22,4.1750
1991-01-23,3.4310
1991-01-24,3.4270
1991-01-25,1.9630
1991-01-26,2.0880
1991-01-27,2.1320
1991-01-28,3.1960
1991-01-29,1.5200
1991-01-30,1.1650
1991-01-31,2.1720
1991-02-01,2.7120
1991-02-02,1.9910
1991-02-03,1.6590
1991-02-04,0.8870
1991-02-05,1.6600
1991-02-06,-0.1280
1991-02-07,-3.2010
1991-02-08,-0.9940
1991-02-09,-2.0590
1991-02-10,0.1320
1991-02-11,1.2200
1991-02-12,1.4730
1991-02-13,1.4060
1991-02-14,1.6580
1991-02-15,4.7370
1991-02-16,3.9110
1991-02-17,3.2900
1991-02-18,3.4910
1991-02-19,3.4280
1991-02-20,4.9820
1991-02-21,4.4530
1991-02-22,4.9860
1991-02-23,10.5040
1991-02-24,9.6090
1991-02-25,8.2510
1991-02-26,9.3760
1991-02-27,5.6270
1991-02-28,5.7740
1991-03-01,5.5550
1991-03-02,4.4780
1991-03-03,7.7890
1991-03-04,6.3760
1991-03-05,9.6150
1991-03-06,10.1730
1991-03-07,9.5170
1991-03-08,10.8630
1991-03-09,9.1270
1991-03-10,9.1220
1991-03-11,10.7310
1991-03-12,12.0220
1991-03-13,14.2710
1991-03-14,12.6380
1991-03-15,8.9380
1991-03-16,11.9620
1991-03-17,9.6210
1991-03-18,8.8220
1991-03-19,12.5770
1991-03-20,11.0160
1991-03-21,9.6990
1991-03-22,7.2850
1991-03-23,6.9140
1991-03-24,9.1840
1991-03-25,8.9730
1991-03-26,8.2900
1991-03-27,10.3580
1991-03-28,10.6200
1991-03-29,8.9420
1991-03-30,10.7340
1991-03-31,10.9110
1991-04-01,9.7640
1991-04-02,10.2540
1991-04-03,8.8540
1991-04-04,6.4760
1991-04-05,8.5990
1991-04-06,7.3950
1991-04-07,9.4290
1991-04-08,11.0510
1991-04-09,11.2370
1991-04-10,12.4800
1991-04-11,14.1440
1991-04-12,14.1660
1991-04-13,13.0920
1991-04-14,9.8530
1991-04-15,11.0000
1991-04-16,9.7300
1991-04-17,6.6980
1991-04-18,7.5730
1991-04-19,6.5220
1991-04-20,4.9480
1991-04-21,8.2480
1991-04-22,7.7230
1991-04-23,9.8840
1991-04-24,10.4210
1991-04-25,9.8910
1991-04-26,11.5590
1991-04-27,11.2890
1991-04-28,10.2270
1991-04-29,8.4150
1991-04-30,8.0190
1991-05-01,10.0990
1991-05-02,10.5880
1991-05-03,8.6110
1991-05-04,9.5120
1991-05-05,10.0000
1991-05-06,10.6590
1991-05-07,9.5530
1991-05-08,11.2770
1991-05-09,12.2070
1991-05-10,12.9940
1991-05-11,12.3230
1991-05-12,13.6560
1991-05-13,15.2070
1991-05-14,12.1460
1991-05-15,12.2650
1991-05-16,10.5810
1991-05-17,11.1170
1991-05-18,12.0700
1991-05-19,13.8520
1991-05-20,16.1940
1991-05-21,17.8570
1991-05-22,15.7550
1991-05-23,15.3030
1991-05-24,15.5740
1991-05-25,16.7880
1991-05-26,15.1600
1991-05-27,16.3330
1991-05-28,13.7100
1991-05-29,13.6260
1991-05-30,14.0510
1991-05-31,13.7980
1991-06-01,12.4350
1991-06-02,10.4070
1991-06-03,10.5720
1991-06-04,11.3750
1991-06-05,12.5350
1991-06-06,14.1450
1991-06-07,14.0200
1991-06-08,12.8850
1991-06-09,15.1650
1991-06-10,15.1510
1991-06-11,12.7370
1991-06-12,15.4050
1991-06-13,13.7450
1991-06-14,14.6720
1991-06-15,12.9030
1991-06-16,13.4960
1991-06-17,13.3990
1991-06-18,12.5170
1991-06-19,13.6640
1991-06-20,15.1860
1991-06-21,14.9180
1991-06-22,15.7640
1991-06-23,14.3360
1991-06-24,16.4700
1991-06-25,17.4290
1991-06-26,15.7270
1991-06-27,15.4600
1991-06-28,16.2960
1991-06-29,16.6770
1991-06-30,18.5090
1991-07-01,17.4970
1991-07-02,17.9620
1991-07-03,19.3150
1991-07-04,22.5090
1991-07-05,21.9200
1991-07-06,21.2240
1991-07-07,22.3720
1991-07-08,18.8990
1991-07-09,18.3680
1991-07-10,19.8220
1991-07-11,22.1280
1991-07-12,17.7870
1991-07-13,18.3590
1991-07-14,18.3980
1991-07-15,18.2620
1991-07-16,17.3130
1991-07-17,17.6740
1991-07-18,17.2530
1991-07-19,17.8040
1991-07-20,18.7610
1991-07-21,19.1390
1991-07-22,19.3800
1991-07-23,20.2890
1991-07-24,17.3740
1991-07-25,18.6680
1991-07-26,19.7550
1991-07-27,20.7680
1991-07-28,21.1650
1991-07-29,23.3440
1991-07-30,20.2780
1991-07-31,20.1420
1991-08-01,20.9020
1991-08-02,20.1180
1991-08-03,20.5610
1991-08-04,20.3990
1991-08-05,18.0780
1991-08-06,19.5120
1991-08-07,17.9720
1991-08-08,19.0070
1991-08-09,19.2340
1991-08-10,21.5220
1991-08-11,18.8000
1991-08-12,17.8060
1991-08-13,19.1220
1991-08-14,20.0090
1991-08-15,20.7170
1991-08-16,18.3980
1991-08-17,18.7170
1991-08-18,17.3860
1991-08-19,18.8380
1991-08-20,18.7460
1991-08-21,20.2660
1991-08-22,21.2040
1991-08-23,16.5960
1991-08-24,19.4580
1991-08-25,20.3570
1991-08-26,21.6080
1991-08-27,20.4700
1991-08-28,20.0680
1991-08-29,19.9680
1991-08-30,21.0440
1991-08-31,21.3920
1991-09-01,22.2780
1991-09-02,22.1680
1991-09-03,21.2900
1991-09-04,21.6830
1991-09-05,20.4800
1991-09-06,16.7330
1991-09-07,17.5290
1991-09-08,18.6900
1991-09-09,19.4280
1991-09-10,19.1910
1991-09-11,15.8890
1991-09-12,16.0530
1991-09-13,18.9430
1991-09-14,19.9100
1991-09-15,17.7780
1991-09-16,18.7470
1991-09-17,17.4010
1991-09-18,17.4940
1991-09-19,15.4640
1991-09-20,16.2650
1991-09-21,18.4310
1991-09-22,14.8480
1991-09-23,15.4690
1991-09-24,15.8490
1991-09-25,14.1780
1991-09-26,14.0740
1991-09-27,11.7360
1991-09-28,11.8850
1991-09-29,12.6290
1991-09-30,11.0460
1991-10-01,13.2930
1991-10-02,13.2520
1991-10-03,14.7360
1991-10-04,12.7470
1991-10-05,11.4360
1991-10-06,11.0420
1991-10-07,12.5360
1991-10-08,12.4820
1991-10-09,13.7240
1991-10-10,15.2080
1991-10-11,16.4140
1991-10-12,14.2410
1991-10-13,14.1140
1991-10-14,13.2990
1991-10-15,11.5360
1991-10-16,13.1810
1991-10-17,8.2890
1991-10-18,7.9640
1991-10-19,6.5990
1991-10-20,6.9630
1991-10-21,8.3600
1991-10-22,8.9120
1991-10-23,8.6330
1991-10-24,8.8290
1991-10-25,9.3000
1991-10-26,9.6010
1991-10-27,9.9670
1991-10-28,11.3830
1991-10-29,12.1760
1991-10-30,10.0990
1991-10-31,10.5880
1991-11-01,13.6930
1991-11-02,11.8930
1991-11-03,7.9550
1991-11-04,7.0810
1991-11-05,5.7360
1991-11-06,6.9920
1991-11-07,11.5610
1991-11-08,8.9520
1991-11-09,6.9140
1991-11-10,5.6520
1991-11-11,7.3520
1991-11-12,7.1580
1991-11-13,5.4570
1991-11-14,6.2180
1991-11-15,6.8500
1991-11-16,4.9080
1991-11-17,3.3290
1991-11-18,7.8960
1991-11-19,6.5060
1991-11-20,5.4210
1991-11-21,4.2340
1991-11-22,8.3740
1991-11-23,7.8220
1991-11-24,8.5830
1991-11-25,6.7390
1991-11-26,9.6290
1991-11-27,7.4850
1991-11-28,9.4920
1991-11-29,8.9600
1991-11-30,6.8720
1991-12-01,7.7870
1991-12-02,7.0130
1991-12-03,6.2640
1991-12-04,5.0220
1991-12-05,6.0890
1991-12-06,4.3330
1991-12-07,3.3640
1991-12-08,3.6150
1991-12-09,2.8780
1991-12-10,2.2750
1991-12-11,0.2630
1991-12-12,1.2900
1991-12-13,3.7580
1991-12-14,3.6940
1991-12-15,3.8170
1991-12-16,4.7170
1991-12-17,7.9530
1991-12-18,6.1110
1991-12-19,9.7200
1991-12-20,3.4850
1991-12-21,9.8200
1991-12-22,11.6770
1991-12-23,8.4670
1991-12-24,4.7000
1991-12-25,4.4250
1991-12-26,8.3020
1991-12-27,5.5250
1991-12-28,5.7250
1991-12-29,6.0550
1991-12-30,5.5460
1991-12-31,6.1880
1992-01-01,8.9700
1992-01-02,9.3240
1992-01-03,8.9720
1992-01-04,5.7840
1992-01-05,8.4160
1992-01-06,8.6580
1992-01-07,8.1190
1992-01-08,9.2430
1992-01-09,4.6380
1992-01-10,3.8850
1992-01-11,2.7860
1992-01-12,3.6350
1992-01-13,4.3960
1992-01-14,4.4840
1992-01-15,3.3200
1992-01-16,4.9740
1992-01-17,3.5330
1992-01-18,5.6120
1992-01-19,6.4310
1992-01-20,4.8070
1992-01-21,1.3930
1992-01-22,1.6560
1992-01-23,1.2210
1992-01-24,0.7670
1992-01-25,2.9120
1992-01-26,3.1390
1992-01-27,2.9840
1992-01-28,2.6470
1992-01-29,3.4570
1992-01-30,2.6250
1992-01-31,2.3030
1992-02-01,2.4480
1992-02-02,3.2730
1992-02-03,5.9590
1992-02-04,8.6820
1992-02-05,7.9110
1992-02-06,7.7190
1992-02-07,6.4320
1992-02-08,5.6380
1992-02-09,7.7640
1992-02-10,6.0780
1992-02-11,7.0420
1992-02-12,9.6990
1992-02-13,6.3710
1992-02-14,7.0500
1992-02-15,6.7090
1992-02-16,4.7700
1992-02-17,3.5370
1992-02-18,3.5080
1992-02-19,4.0840
1992-02-20,4.6140
1992-02-21,6.1560
1992-02-22,7.0740
1992-02-23,9.2270
1992-02-24,7.4200
1992-02-25,5.9570
1992-02-26,9.4820
1992-02-27,10.7220
1992-02-28,6.8130
1992-02-29,8.7030
1992-03-01,8.0550
1992-03-02,6.7040
1992-03-03,10.6440
1992-03-04,10.0840
1992-03-05,10.0940
1992-03-06,9.8140
1992-03-07,10.2980
1992-03-08,8.1600
1992-03-09,8.5550
1992-03-10,8.2730
1992-03-11,7.3310
1992-03-12,9.1350
1992-03-13,8.5240
1992-03-14,6.6310
1992-03-15,7.8530
1992-03-16,11.9150
1992-03-17,11.1110
1992-03-18,10.3520
1992-03-19,10.9380
1992-03-20,12.2890
1992-03-21,8.9270
1992-03-22,9.9730
1992-03-23,7.0720
1992-03-24,8.3980
1992-03-25,7.2430
1992-03-26,6.2950
1992-03-27,6.2600
1992-03-28,7.5480
1992-03-29,6.5920
1992-03-30,5.2370
1992-03-31,6.6500
1992-04-01,7.2570
1992-04-02,6.1040
1992-04-03,6.4730
1992-04-04,6.9690
1992-04-05,8.4950
1992-04-06,6.0580
1992-04-07,8.5330
1992-04-08,12.0530
1992-04-09,13.2380
1992-04-10,12.5480
1992-04-11,13.1650
1992-04-12,10.7390
1992-04-13,8.9370
1992-04-14,7.8850
1992-04-15,5.7440
1992-04-16,7.2430
1992-04-17,9.9720
1992-04-18,14.1390
1992-04-19,10.8770
1992-04-20,12.3730
1992-04-21,12.0670
1992-04-22,11.2220
1992-04-23,11.3140
1992-04-24,10.9340
1992-04-25,11.5280
1992-04-26,12.4650
1992-04-27,11.0810
1992-04-28,8.7940
1992-04-29,9.8190
1992-04-30,10.8420
1992-05-01,10.6240
1992-05-02,10.0010
1992-05-03,11.4590
1992-05-04,13.0620
1992-05-05,11.4740
1992-05-06,14.4980
1992-05-07,15.5840
1992-05-08,9.6480
1992-05-09,8.1370
1992-05-10,9.9790
1992-05-11,10.3780
1992-05-12,14.7270
1992-05-13,16.4350
1992-05-14,20.4700
1992-05-15,15.5160
1992-05-16,15.2210
1992-05-17,13.9920
1992-05-18,15.9080
1992-05-19,19.7350
1992-05-20,20.1990
1992-05-21,18.2610
1992-05-22,19.3380
1992-05-23,19.7440
1992-05-24,20.1500
1992-05-25,20.9050
1992-05-26,20.6810
1992-05-27,18.9110
1992-05-28,19.5880
1992-05-29,16.1330
1992-05-30,16.9420
1992-05-31,18.5850
1992-06-01,16.9600
1992-06-02,17.1140
1992-06-03,16.7240
1992-06-04,14.2600
1992-06-05,12.8150
1992-06-06,18.8090
1992-06-07,17.3180
1992-06-08,17.5930
1992-06-09,18.8810
1992-06-10,19.6140
1992-06-11,18.4020
1992-06-12,19.8140
1992-06-13,20.6640
1992-06-14,20.6500
1992-06-15,20.1320
1992-06-16,17.1610
1992-06-17,16.7190
1992-06-18,15.8190
1992-06-19,14.7960
1992-06-20,18.0090
1992-06-21,17.9930
1992-06-22,17.6850
1992-06-23,17.5490
1992-06-24,17.9520
1992-06-25,19.3610
1992-06-26,20.7520
1992-06-27,21.3190
1992-06-28,21.7900
1992-06-29,23.5350
1992-06-30,20.3580
1992-07-01,17.6150
1992-07-02,16.1510
1992-07-03,14.6870
1992-07-04,16.4630
1992-07-05,17.4610
1992-07-06,19.4050
1992-07-07,18.5800
1992-07-08,18.0320
1992-07-09,17.5650
1992-07-10,16.8480
1992-07-11,15.6220
1992-07-12,17.7430
1992-07-13,17.4370
1992-07-14,18.1900
1992-07-15,19.1340
1992-07-16,21.1220
1992-07-17,20.1030
1992-07-18,18.4660
1992-07-19,21.4450
1992-07-20,19.9710
1992-07-21,18.4720
1992-07-22,18.7120
1992-07-23,19.4020
1992-07-24,19.8850
1992-07-25,17.5320
1992-07-26,18.1700
1992-07-27,16.8480
1992-07-28,17.7530
1992-07-29,19.8370
1992-07-30,20.8330
1992-07-31,21.7190
1992-08-01,21.4800
1992-08-02,18.3810
1992-08-03,18.1690
1992-08-04,17.6280
1992-08-05,20.7320
1992-08-06,18.1110
1992-08-07,18.7860
1992-08-08,18.8600
1992-08-09,19.4130
1992-08-10,17.5530
1992-08-11,17.5010
1992-08-12,16.2270
1992-08-13,16.1620
1992-08-14,16.4260
1992-08-15,18.6030
1992-08-16,17.3310
1992-08-17,16.8310
1992-08-18,16.5570
1992-08-19,18.4580
1992-08-20,18.0080
1992-08-21,18.8010
1992-08-22,18.3100
1992-08-23,15.7340
1992-08-24,16.5430
1992-08-25,18.6840
1992-08-26,15.5420
1992-08-27,17.5930
1992-08-28,16.6730
1992-08-29,14.9980
1992-08-30,15.3650
1992-08-31,13.3250
1992-09-01,13.3800
1992-09-02,16.4040
1992-09-03,14.1140
1992-09-04,12.9460
1992-09-05,13.2810
1992-09-06,14.9570
1992-09-07,13.6780
1992-09-08,13.1320
1992-09-09,15.6640
1992-09-10,16.7190
1992-09-11,14.8300
1992-09-12,14.4270
1992-09-13,12.8770
1992-09-14,14.7520
1992-09-15,16.7880
1992-09-16,14.9060
1992-09-17,16.5960
1992-09-18,17.0100
1992-09-19,15.8310
1992-09-20,15.5520
1992-09-21,14.8650
1992-09-22,15.7280
1992-09-23,12.5690
1992-09-24,14.1840
1992-09-25,11.4050
1992-09-26,16.0110
1992-09-27,17.5010
1992-09-28,18.5150
1992-09-29,16.8470
1992-09-30,13.8400
1992-10-01,13.2290
1992-10-02,13.8660
1992-10-03,11.7570
1992-10-04,14.1880
1992-10-05,11.8060
1992-10-06,11.6400
1992-10-07,11.5470
1992-10-08,10.7110
1992-10-09,10.8840
1992-10-10,10.5280
1992-10-11,11.0570
1992-10-12,10.9360
1992-10-13,10.5510
1992-10-14,8.9280
1992-10-15,6.5320
1992-10-16,6.1450
1992-10-17,5.0110
1992-10-18,7.3080
1992-10-19,6.3010
1992-10-20,7.2100
1992-10-21,6.5610
1992-10-22,7.4380
1992-10-23,6.9650
1992-10-24,6.6340
1992-10-25,8.3910
1992-10-26,7.1400
1992-10-27,7.7420
1992-10-28,6.7980
1992-10-29,6.8530
1992-10-30,6.2690
1992-10-31,5.5200
1992-11-01,9.7190
1992-11-02,10.7850
1992-11-03,9.0050
1992-11-04,9.6340
1992-11-05,12.4260
1992-11-06,13.5730
1992-11-07,11.1970
1992-11-08,7.7570
1992-11-09,10.0620
1992-11-10,7.8800
1992-11-11,6.3700
1992-11-12,6.7450
1992-11-13,4.8940
1992-11-14,4.7490
1992-11-15,5.8130
1992-11-16,5.7730
1992-11-17,5.1590
1992-11-18,9.1190
1992-11-19,6.8050
1992-11-20,5.3310
1992-11-21,5.0750
1992-11-22,10.7760
1992-11-23,11.1920
1992-11-24,7.8530
1992-11-25,8.5840
1992-11-26,7.0340
1992-11-27,8.0450
1992-11-28,5.6940
1992-11-29,6.7450
1992-11-30,10.8820
1992-12-01,9.2190
1992-12-02,10.9810
1992-12-03,4.7580
1992-12-04,3.6100
1992-12-05,3.8260
1992-12-06,5.3360
1992-12-07,6.1530
1992-12-08,4.6560
1992-12-09,4.8180
1992-12-10,4.6100
1992-12-11,7.5500
1992-12-12,5.4610
1992-12-13,7.7780
1992-12-14,8.1870
1992-12-15,7.5330
1992-12-16,6.5490
1992-12-17,3.2130
1992-12-18,7.9730
1992-12-19,2.7530
1992-12-20,2.3280
1992-12-21,2.7130
1992-12-22,2.1940
1992-12-23,1.7670
1992-12-24,0.8420
1992-12-25,3.4540
1992-12-26,3.1570
1992-12-27,4.0100
1992-12-28,2.0260
1992-12-29,0.7100
1992-12-30,0.3230
1992-12-31,2.6720
1993-01-01,2.0000
1993-01-02,1.3140
1993-01-03,-0.1680
1993-01-04,2.9650
1993-01-05,7.4900
1993-01-06,6.8560
1993-01-07,4.5780
1993-01-08,4.3050
1993-01-09,8.8190
1993-01-10,9.9020
1993-01-11,5.2000
1993-01-12,3.8110
1993-01-13,5.6950
1993-01-14,4.8680
1993-01-15,9.6120
1993-01-16,11.5740
1993-01-17,6.9260
1993-01-18,5.1580
1993-01-19,5.1050
1993-01-20,10.0370
1993-01-21,7.8800
1993-01-22,6.5390
1993-01-23,5.0520
1993-01-24,7.4260
1993-01-25,3.0870
1993-01-26,3.9470
1993-01-27,5.2360
1993-01-28,8.2410
1993-01-29,6.9270
1993-01-30,5.6670
1993-01-31,5.8640
1993-02-01,4.4610
1993-02-02,6.8180
1993-02-03,5.1690
1993-02-04,4.2170
1993-02-05,3.6320
1993-02-06,7.4190
1993-02-07,8.8540
1993-02-08,8.6920
1993-02-09,6.4880
1993-02-10,4.4240
1993-02-11,4.0340
1993-02-12,4.7210
1993-02-13,5.0590
1993-02-14,4.5080
1993-02-15,5.7200
1993-02-16,6.6350
1993-02-17,8.5710
1993-02-18,7.4730
1993-02-19,7.4330
1993-02-20,6.9700
1993-02-21,5.0170
1993-02-22,5.1550
1993-02-23,5.4590
1993-02-24,6.5530
1993-02-25,6.3010
1993-02-26,3.8860
1993-02-27,2.1560
1993-02-28,1.9280
1993-03-01,3.1250
1993-03-02,4.0990
1993-03-03,3.9560
1993-03-04,3.9540
1993-03-05,6.5180
1993-03-06,8.2840
1993-03-07,7.0820
1993-03-08,7.7710
1993-03-09,6.5460
1993-03-10,8.6760
1993-03-11,10.0770
1993-03-12,11.6800
1993-03-13,12.6280
1993-03-14,12.0920
1993-03-15,13.6870
1993-03-16,8.4680
1993-03-17,12.1580
1993-03-18,10.0080
1993-03-19,8.9020
1993-03-20,9.1540
1993-03-21,10.2660
1993-03-22,9.4450
1993-03-23,7.6420
1993-03-24,8.0030
1993-03-25,7.7260
1993-03-26,7.6910
1993-03-27,7.6490
1993-03-28,7.0960
1993-03-29,7.8990
1993-03-30,10.7730
1993-03-31,7.9290
1993-04-01,7.6130
1993-04-02,8.2860
1993-04-03,8.1870
1993-04-04,8.0570
1993-04-05,9.1800
1993-04-06,9.8050
1993-04-07,8.9900
1993-04-08,9.0410
1993-04-09,8.3040
1993-04-10,10.7000
1993-04-11,8.8890
1993-04-12,9.5000
1993-04-13,8.8190
1993-04-14,8.6010
1993-04-15,10.3160
1993-04-16,11.8460
1993-04-17,11.2000
1993-04-18,11.1160
1993-04-19,11.6790
1993-04-20,13.8930
1993-04-21,12.2380
1993-04-22,11.8450
1993-04-23,12.2380
1993-04-24,10.4700
1993-04-25,9.7380
1993-04-26,11.1340
1993-04-27,12.8600
1993-04-28,12.5960
1993-04-29,15.1440
1993-04-30,16.7370
1993-05-01,14.9710
1993-05-02,9.9030
1993-05-03,10.3530
1993-05-04,11.9170
1993-05-05,12.4490
1993-05-06,11.5770
1993-05-07,12.5530
1993-05-08,13.0220
1993-05-09,12.4940
1993-05-10,15.2110
1993-05-11,17.2150
1993-05-12,15.4980
1993-05-13,11.9150
1993-05-14,12.0010
1993-05-15,9.6980
1993-05-16,11.6170
1993-05-17,15.8110
1993-05-18,13.4050
1993-05-19,13.4250
1993-05-20,11.7530
1993-05-21,11.7160
1993-05-22,15.2560
1993-05-23,16.9160
1993-05-24,17.5080
1993-05-25,15.2770
1993-05-26,12.2760
1993-05-27,12.4500
1993-05-28,11.9360
1993-05-29,15.3850
1993-05-30,14.6700
1993-05-31,14.1020
1993-06-01,14.9980
1993-06-02,14.7430
1993-06-03,15.8780
1993-06-04,16.0460
1993-06-05,17.6640
1993-06-06,19.2720
1993-06-07,18.5080
1993-06-08,20.1070
1993-06-09,21.6130
1993-06-10,20.4280
1993-06-11,16.5810
1993-06-12,15.7790
1993-06-13,14.0730
1993-06-14,14.0170
1993-06-15,14.9400
1993-06-16,14.6740
1993-06-17,16.6240
1993-06-18,16.2630
1993-06-19,15.3460
1993-06-20,16.3290
1993-06-21,15.4160
1993-06-22,15.8250
1993-06-23,15.2420
1993-06-24,15.4440
1993-06-25,16.1090
1993-06-26,18.3380
1993-06-27,17.6120
1993-06-28,19.4090
1993-06-29,19.0370
1993-06-30,20.6860
1993-07-01,19.0470
1993-07-02,19.0250
1993-07-03,20.3640
1993-07-04,20.3870
1993-07-05,16.1020
1993-07-06,16.5830
1993-07-07,17.8600
1993-07-08,17.7710
1993-07-09,12.9150
1993-07-10,13.0720
1993-07-11,14.0390
1993-07-12,14.6670
1993-07-13,14.5250
1993-07-14,18.4370
1993-07-15,17.8250
1993-07-16,19.9480
1993-07-17,17.6920
1993-07-18,16.6160
1993-07-19,16.3060
1993-07-20,16.2220
1993-07-21,15.9810
1993-07-22,17.4890
1993-07-23,20.9690
1993-07-24,16.5270
1993-07-25,15.1970
1993-07-26,15.4240
1993-07-27,18.0410
1993-07-28,18.4380
1993-07-29,18.8310
1993-07-30,17.5140
1993-07-31,16.2990
1993-08-01,17.7510
1993-08-02,17.3670
1993-08-03,17.3110
1993-08-04,17.1810
1993-08-05,15.8320
1993-08-06,17.9740
1993-08-07,18.3810
1993-08-08,17.1660
1993-08-09,18.5510
1993-08-10,15.1820
1993-08-11,18.1390
1993-08-12,15.7730
1993-08-13,16.4020
1993-08-14,18.0960
1993-08-15,17.8940
1993-08-16,16.9050
1993-08-17,17.7280
1993-08-18,17.6900
1993-08-19,19.2840
1993-08-20,19.5790
1993-08-21,18.1450
1993-08-22,13.0740
1993-08-23,13.8660
1993-08-24,13.9430
1993-08-25,15.2250
1993-08-26,14.8690
1993-08-27,15.0520
1993-08-28,16.0290
1993-08-29,17.5210
1993-08-30,17.7130
1993-08-31,17.8370
1993-09-01,19.3110
1993-09-02,17.8770
1993-09-03,16.0640
1993-09-04,13.8130
1993-09-05,13.6950
1993-09-06,15.3530
1993-09-07,17.0710
1993-09-08,16.1850
1993-09-09,17.5720
1993-09-10,15.3400
1993-09-11,14.9480
1993-09-12,14.4740
1993-09-13,14.7390
1993-09-14,13.0500
1993-09-15,12.6760
1993-09-16,12.6520
1993-09-17,13.0450
1993-09-18,13.6100
1993-09-19,14.9670
1993-09-20,15.9850
1993-09-21,15.5680
1993-09-22,15.1340
1993-09-23,14.6130
1993-09-24,14.3150
1993-09-25,11.7290
1993-09-26,12.0960
1993-09-27,9.9270
1993-09-28,10.6780
1993-09-29,12.7980
1993-09-30,12.3590
1993-10-01,11.8850
1993-10-02,12.6340
1993-10-03,12.3690
1993-10-04,12.9120
1993-10-05,13.1620
1993-10-06,12.5990
1993-10-07,12.1340
1993-10-08,12.8830
1993-10-09,12.1090
1993-10-10,12.5350
1993-10-11,12.9520
1993-10-12,11.5610
1993-10-13,9.5810
1993-10-14,7.9740
1993-10-15,6.6620
1993-10-16,5.5540
1993-10-17,6.2070
1993-10-18,8.8940
1993-10-19,7.4220
1993-10-20,6.3020
1993-10-21,6.6540
1993-10-22,7.8400
1993-10-23,8.5580
1993-10-24,8.7330
1993-10-25,8.9080
1993-10-26,9.0050
1993-10-27,8.1860
1993-10-28,8.9530
1993-10-29,9.1350
1993-10-30,8.1880
1993-10-31,8.0560
1993-11-01,7.5200
1993-11-02,6.6690
1993-11-03,10.1760
1993-11-04,12.3510
1993-11-05,12.5140
1993-11-06,9.4140
1993-11-07,9.3660
1993-11-08,8.4670
1993-11-09,7.5190
1993-11-10,8.4940
1993-11-11,7.1140
1993-11-12,7.1950
1993-11-13,6.9290
1993-11-14,6.0680
1993-11-15,5.8940
1993-11-16,6.1360
1993-11-17,4.6940
1993-11-18,3.9380
1993-11-19,3.5560
1993-11-20,3.8800
1993-11-21,1.6080
1993-11-22,1.6670
1993-11-23,0.2970
1993-11-24,1.7250
1993-11-25,4.8260
1993-11-26,4.2040
1993-11-27,4.1790
1993-11-28,1.8560
1993-11-29,1.8350
1993-11-30,5.0180
1993-12-01,4.8160
1993-12-02,9.9700
1993-12-03,9.3880
1993-12-04,7.7280
1993-12-05,7.9040
1993-12-06,7.8510
1993-12-07,5.0620
1993-12-08,8.1210
1993-12-09,6.4680
1993-12-10,6.3040
1993-12-11,4.3230
1993-12-12,3.3320
1993-12-13,6.1590
1993-12-14,1.4730
1993-12-15,3.8100
1993-12-16,5.4540
1993-12-17,5.3850
1993-12-18,10.0270
1993-12-19,9.7920
1993-12-20,2.9100
1993-12-21,2.0870
1993-12-22,5.2050
1993-12-23,3.8480
1993-12-24,2.6970
1993-12-25,1.6860
1993-12-26,1.6000
1993-12-27,1.4360
1993-12-28,3.0560
1993-12-29,7.7150
1993-12-30,5.5600
1993-12-31,4.1060
1994-01-01,2.7130
1994-01-02,6.3490
1994-01-03,4.7780
1994-01-04,3.9540
1994-01-05,4.8200
1994-01-06,2.9110
1994-01-07,3.1180
1994-01-08,2.4310
1994-01-09,5.8950
1994-01-10,6.0410
1994-01-11,6.2410
1994-01-12,9.7070
1994-01-13,8.3470
1994-01-14,6.2940
1994-01-15,4.7950
1994-01-16,2.9120
1994-01-17,1.8260
1994-01-18,4.3110
1994-01-19,4.0760
1994-01-20,6.2360
1994-01-21,7.4300
1994-01-22,7.3990
1994-01-23,7.0930
1994-01-24,4.9300
1994-01-25,8.8110
1994-01-26,6.3670
1994-01-27,7.8710
1994-01-28,4.3730
1994-01-29,7.9300
1994-01-30,6.4520
1994-01-31,5.6110
1994-02-01,7.0280
1994-02-02,4.2800
1994-02-03,4.1680
1994-02-04,7.0560
1994-02-05,6.5500
1994-02-06,6.3870
1994-02-07,5.1750
1994-02-08,4.7980
1994-02-09,6.2710
1994-02-10,4.6610
1994-02-11,4.3500
1994-02-12,4.4480
1994-02-13,2.5040
1994-02-14,-0.8220
1994-02-15,2.1030
1994-02-16,4.2230
1994-02-17,3.9840
1994-02-18,4.3620
1994-02-19,4.1250
1994-02-20,1.4330
1994-02-21,1.0920
1994-02-22,1.9680
1994-02-23,2.2080
1994-02-24,2.9130
1994-02-25,2.9100
1994-02-26,6.8900
1994-02-27,7.8880
1994-02-28,7.3900
1994-03-01,5.5570
1994-03-02,8.3910
1994-03-03,7.7760
1994-03-04,7.5280
1994-03-05,9.5260
1994-03-06,6.8160
1994-03-07,10.5140
1994-03-08,11.7130
1994-03-09,8.4440
1994-03-10,8.8010
1994-03-11,7.0210
1994-03-12,6.4670
1994-03-13,8.5030
1994-03-14,11.2720
1994-03-15,8.1920
1994-03-16,6.1360
1994-03-17,6.1450
1994-03-18,7.0190
1994-03-19,6.6210
1994-03-20,6.6270
1994-03-21,7.0860
1994-03-22,9.2760
1994-03-23,12.6990
1994-03-24,8.7970
1994-03-25,10.1980
1994-03-26,8.0810
